date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
7/9/2007,3.25468,753.304,8.85168,2007,190,-1.54
7/10/2007,3.70708,747.707,7.96608,2007,191,-1.54
7/11/2007,2.8387216,743.448,9.6957216,2007,192,-1.54
7/12/2007,3.199032,736.591,10.552032,2007,193,-1.54
7/13/2007,2.6269856,729.238,10.0529856,2007,194,-1.54
7/14/2007,4.433888,721.812,10.857888,2007,195,-1.54
7/15/2007,3.8091664,715.388,10.9361664,2007,196,-1.54
7/16/2007,3.3476512,708.261,10.8676512,2007,197,-1.54
7/17/2007,2.6055728,700.741,11.8585728,2007,198,-1.54
7/18/2007,4.3397152,691.488,10.9117152,2007,199,-1.54
7/19/2007,2.7830656,684.916,10.4590656,2007,200,-1.54
7/20/2007,3.3629184,677.24,10.9949184,2007,201,-1.54
7/21/2007,3.7558576,669.608,10.7208576,2007,202,-1.54
7/22/2007,3.849312,662.643,11.271312,2007,203,-1.54
7/23/2007,3.1841632,655.221,11.1661632,2007,204,-1.54
7/24/2007,3.0347424,647.239,9.7667424,2007,205,-1.54
7/25/2007,3.6156752,640.507,9.1966752,2007,206,-1.54
7/26/2007,3.4106128,634.926,8.2816128,2007,207,-1.54
7/27/2007,3.5622192,630.055,8.0052192,2007,208,-1.54
7/28/2007,3.4443616,625.612,8.5703616,2007,209,-1.54
7/29/2007,2.5855312,620.486,8.7465312,2007,210,-1.54
7/30/2007,3.0288144,614.325,8.4798144,2007,211,-1.54
7/31/2007,2.5889232,608.874,7.6259232,2007,212,-1.54
8/1/2007,3.1542352,603.837,9.1232352,2007,213,-1.76
8/2/2007,2.9987744,597.868,8.2767744,2007,214,-1.76
8/3/2007,3.1523952,592.59,8.4773952,2007,215,-1.76
8/4/2007,3.1395392,587.265,8.1715392,2007,216,-1.76
8/5/2007,2.5972976,582.233,8.5262976,2007,217,-1.76
8/6/2007,2.4725648,576.304,8.6535648,2007,218,-1.76
8/7/2007,3.3107504,570.123,8.4357504,2007,219,-1.76
8/8/2007,2.885432,564.998,8.154432,2007,220,-1.76
8/9/2007,2.64496,559.729,8.81496,2007,221,-1.76
8/10/2007,2.4968432,553.559,7.9758432,2007,222,-1.76
8/11/2007,2.7573264,548.08,8.0223264,2007,223,-1.76
8/12/2007,3.5785696,542.815,7.5525696,2007,224,-1.76
8/13/2007,3.4152336,538.841,7.7262336,2007,225,-1.76
8/14/2007,3.678952,534.53,7.877952,2007,226,-1.76
8/15/2007,2.9623536,530.331,6.8773536,2007,227,-1.76
8/16/2007,3.2592896,526.416,7.5892896,2007,228,-1.76
8/17/2007,2.6273216,522.086,6.8553216,2007,229,-1.76
8/18/2007,3.375088,517.858,7.391088,2007,230,-1.76
8/19/2007,2.5826032,513.842,7.4596032,2007,231,-1.76
8/20/2007,3.2111184,508.965,7.5281184,2007,232,-1.76
8/21/2007,3.4961136,504.648,7.1171136,2007,233,-1.76
8/22/2007,3.147672,501.027,7.158672,2007,234,-1.76
8/23/2007,3.0391504,497.016,6.7941504,2007,235,-1.76
8/24/2007,2.1193552,493.261,6.7623552,2007,236,-1.76
8/25/2007,3.048024,488.618,7.347024,2007,237,-1.76
8/26/2007,3.2376432,484.319,6.9066432,2007,238,-1.76
8/27/2007,2.2062304,480.65,7.2002304,2007,239,-1.76
8/28/2007,3.0296016,475.656,6.8186016,2007,240,-1.76
8/29/2007,4.5247792,471.867,6.4197792,2007,241,-1.76
8/30/2007,3.581128,469.972,7.594128,2007,242,-1.76
8/31/2007,3.4883968,465.959,6.0943968,2007,243,-1.76
9/1/2007,3.2832272,463.353,7.4302272,2007,244,-2.09
9/2/2007,2.2427712,459.206,6.9947712,2007,245,-2.09
9/3/2007,2.7947376,454.454,6.3317376,2007,246,-2.09
9/4/2007,3.2117712,450.917,6.2387712,2007,247,-2.09
9/5/2007,2.4406656,447.89,6.1066656,2007,248,-2.09
9/6/2007,2.043288,444.224,5.436288,2007,249,-2.09
9/7/2007,3.2536368,440.831,5.8546368,2007,250,-2.09
9/8/2007,2.3324272,438.23,5.4754272,2007,251,-2.09
9/9/2007,2.7609744,435.087,5.5659744,2007,252,-2.09
9/10/2007,2.3140928,432.282,6.2900928,2007,253,-2.09
9/11/2007,2.0926368,428.306,5.0986368,2007,254,-2.09
9/12/2007,3.0385648,425.3,4.1175648,2007,255,-2.09
9/13/2007,2.2168304,424.221,3.6038304,2007,256,-2.09
9/14/2007,3.13856,422.834,5.21856,2007,257,-2.09
9/15/2007,2.6119472,420.754,4.4429472,2007,258,-2.09
9/16/2007,2.7997424,418.923,4.4747424,2007,259,-2.09
9/17/2007,2.7701056,417.248,3.9121056,2007,260,-2.09
9/18/2007,1.9728736,416.106,4.3328736,2007,261,-2.09
9/19/2007,3.028904,413.746,4.469904,2007,262,-2.09
9/20/2007,2.9365968,412.305,4.1395968,2007,263,-2.09
9/21/2007,2.861384,411.102,3.990384,2007,264,-2.09
9/22/2007,2.8004224,409.973,3.5524224,2007,265,-2.09
9/23/2007,2.5044192,409.221,3.7824192,2007,266,-2.09
9/24/2007,1.93884,407.943,3.66984,2007,267,-2.09
9/25/2007,2.5089792,406.212,3.7089792,2007,268,-2.09
9/26/2007,2.8736592,405.012,3.5426592,2007,269,-2.09
9/27/2007,3.6279344,404.343,3.8509344,2007,270,-2.09
9/28/2007,3.3909776,404.12,4.5799776,2007,271,-2.09
9/29/2007,1.7927392,402.931,3.9487392,2007,272,-2.09
9/30/2007,1.634976,400.775,3.938976,2007,273,-2.09
10/1/2007,2.7804864,398.471,3.5964864,2007,274,-1.63
10/2/2007,2.5421168,397.655,3.8631168,2007,275,-1.63
10/3/2007,1.4955632,396.334,3.4765632,2007,276,-1.63
10/4/2007,1.7076592,394.353,3.5426592,2007,277,-1.63
10/5/2007,1.7718096,392.518,3.5328096,2007,278,-1.63
10/6/2007,1.8854496,390.757,3.9194496,2007,279,-1.63
10/7/2007,2.0156304,388.723,4.0466304,2007,280,-1.63
10/8/2007,1.7090832,386.692,3.9560832,2007,281,-1.63
10/9/2007,2.0502416,384.445,3.4252416,2007,282,-1.63
10/10/2007,3.4257728,383.07,3.8557728,2007,283,-1.63
10/11/2007,2.934392,382.64,3.793392,2007,284,-1.63
10/12/2007,2.7280112,381.781,3.7310112,2007,285,-1.63
10/13/2007,1.9307616,380.778,3.1487616,2007,286,-1.63
10/14/2007,1.9431424,379.56,3.5891424,2007,287,-1.63
10/15/2007,2.034912,377.914,3.894912,2007,288,-1.63
10/16/2007,2.3168352,376.054,4.0148352,2007,289,-1.63
10/17/2007,1.1234208,374.356,3.6674208,2007,290,-1.63
10/18/2007,0.8018768,371.812,3.3468768,2007,291,-1.63
10/19/2007,1.6473808,369.267,3.4643808,2007,292,-1.63
10/20/2007,2.309176,367.45,3.496176,2007,293,-1.63
10/21/2007,2.4535296,366.263,3.5695296,2007,294,-1.63
10/22/2007,2.2519088,365.147,3.3689088,2007,295,-1.63
10/23/2007,1.9375584,364.03,3.8215584,2007,296,-1.63
10/24/2007,1.8665968,362.146,3.3835968,2007,297,-1.63
10/25/2007,2.0345184,360.629,3.6185184,2007,298,-1.63
10/26/2007,2.6828992,359.045,3.3028992,2007,299,-1.63
10/27/2007,1.888624,358.425,4.506624,2007,300,-1.63
10/28/2007,2.0909408,355.807,3.3909408,2007,301,-1.63
10/29/2007,2.8284592,354.507,3.9854592,2007,302,-1.63
10/30/2007,1.8455936,353.35,3.6135936,2007,303,-1.63
10/31/2007,1.9173872,351.582,3.0043872,2007,304,-1.63
11/1/2007,0.8837296,350.495,3.1267296,2007,305,-2.47
11/2/2007,1.8608704,348.252,3.8068704,2007,306,-2.47
11/3/2007,1.62352,346.306,3.50352,2007,307,-2.47
11/4/2007,1.7790368,344.426,3.4570368,2007,308,-2.47
11/5/2007,1.4192208,342.748,3.3542208,2007,309,-2.47
11/6/2007,1.6597024,340.813,3.5157024,2007,310,-2.47
11/7/2007,2.127112,338.957,3.452112,2007,311,-2.47
11/8/2007,1.9420112,337.632,3.7310112,2007,312,-2.47
11/9/2007,2.0580352,335.843,3.5720352,2007,313,-2.47
11/10/2007,1.903656,334.329,3.016656,2007,314,-2.47
11/11/2007,2.0393888,333.216,2.8893888,2007,315,-2.47
11/12/2007,1.832496,332.366,3.662496,2007,316,-2.47
11/13/2007,1.504496,330.536,3.662496,2007,317,-2.47
11/14/2007,1.952488,328.378,2.725488,2007,318,-2.47
11/15/2007,1.3968384,327.605,3.7848384,2007,319,-2.47
11/16/2007,1.2246208,325.217,3.2246208,2007,320,-2.47
11/17/2007,1.5025184,323.217,3.6185184,2007,321,-2.47
11/18/2007,1.497448,321.101,3.278448,2007,322,-2.47
11/19/2007,0.9291824,319.32,3.7921824,2007,323,-2.47
11/20/2007,0.8207328,316.457,3.6527328,2007,324,-2.47
11/21/2007,0.8933808,313.625,3.4643808,2007,325,-2.47
11/22/2007,0.691968,311.054,3.001968,2007,326,-2.47
11/23/2007,0.8367376,308.744,3.3077376,2007,327,-2.47
11/24/2007,1.6602832,306.273,3.5132832,2007,328,-2.47
11/25/2007,1.34308,304.42,3.43008,2007,329,-2.47
11/26/2007,2.260392,302.333,3.415392,2007,330,-2.47
11/27/2007,0.8907248,301.178,2.7157248,2007,331,-2.47
11/28/2007,0.9080032,299.353,2.7940032,2007,332,-2.47
11/29/2007,1.1234576,297.467,3.3444576,2007,333,-2.47
11/30/2007,1.2306992,295.246,3.7456992,2007,334,-2.47
12/1/2007,1.9121424,292.731,3.5891424,2007,335,-2.34
12/2/2007,2.3114144,291.054,3.3714144,2007,336,-2.34
12/3/2007,1.8827264,289.994,3.3567264,2007,337,-2.34
12/4/2007,1.6932928,288.52,3.5792928,2007,338,-2.34
12/5/2007,1.6063232,286.634,3.7163232,2007,339,-2.34
12/6/2007,2.5998016,284.524,3.3518016,2007,340,-2.34
12/7/2007,5.349152,283.772,2.899152,2007,341,-2.34
12/8/2007,4.552416,286.222,3.256416,2007,342,-2.34
12/9/2007,2.5220416,287.518,3.1120416,2007,343,-2.34
12/10/2007,1.7597952,286.928,3.0557952,2007,344,-2.34
12/11/2007,1.6846624,285.632,3.3126624,2007,345,-2.34
12/12/2007,1.8225184,284.004,3.6185184,2007,346,-2.34
12/13/2007,1.5051456,282.208,3.3591456,2007,347,-2.34
12/14/2007,2.289768,280.354,3.444768,2007,348,-2.34
12/15/2007,2.6235632,279.199,3.4765632,2007,349,-2.34
12/16/2007,2.4009088,278.346,3.3689088,2007,350,-2.34
12/17/2007,1.849016,277.378,3.386016,2007,351,-2.34
12/18/2007,2.8389776,275.841,3.0679776,2007,352,-2.34
12/19/2007,3.4435248,275.612,3.1585248,2007,353,-2.34
12/20/2007,5.524008,275.897,2.449008,2007,354,-2.34
12/21/2007,4.232,278.972,3.024,2007,355,-2.34
12/22/2007,3.5545984,280.18,2.5125984,2007,356,-2.34
12/23/2007,2.8010112,281.222,2.9750112,2007,357,-2.34
12/24/2007,2.0745504,281.048,2.8845504,2007,358,-2.34
12/25/2007,2.048592,280.238,2.972592,2007,359,-2.34
12/26/2007,2.0552464,279.314,3.0802464,2007,360,-2.34
12/27/2007,1.9468384,278.289,3.0288384,2007,361,-2.34
12/28/2007,1.88032,277.207,3.19032,2007,362,-2.34
12/29/2007,2.6014608,275.897,3.1144608,2007,363,-2.34
12/30/2007,2.7505168,275.384,2.9775168,2007,364,-2.34
12/31/2007,2.4014176,275.157,3.1414176,2007,365,-2.34
1/1/2008,2.3818784,274.417,3.2318784,2008,1,-2.39
1/2/2008,2.590008,273.567,3.205008,2008,2,-2.39
1/3/2008,4.1741168,272.952,3.1071168,2008,3,-2.39
1/4/2008,7.0812864,274.019,2.5272864,2008,4,-2.39
1/5/2008,17.302456,278.573,1.947456,2008,5,-2.39
1/6/2008,9.4863248,293.928,2.8453248,2008,6,-2.39
1/7/2008,6.5934912,300.569,2.4954912,2008,7,-2.39
1/8/2008,4.6934864,304.667,2.8404864,2008,8,-2.39
1/9/2008,6.085872,306.52,2.179872,2008,9,-2.39
1/10/2008,4.8189008,310.426,3.1879008,2008,10,-2.39
1/11/2008,4.214448,312.057,2.522448,2008,11,-2.39
1/12/2008,4.860488,313.749,2.725488,2008,12,-2.39
1/13/2008,4.2495168,315.884,2.9775168,2008,13,-2.39
1/14/2008,3.6926704,317.156,2.7376704,2008,14,-2.39
1/15/2008,3.2346688,318.111,2.8526688,2008,15,-2.39
1/16/2008,3.1364928,318.493,3.1364928,2008,16,-2.39
1/17/2008,2.9643904,318.493,2.7743904,2008,17,-2.39
1/18/2008,2.8706336,318.683,3.0606336,2008,18,-2.39
1/19/2008,3.479048,318.493,2.652048,2008,19,-2.39
1/20/2008,3.3610784,319.32,2.7890784,2008,20,-2.39
1/21/2008,2.7410336,319.892,2.9310336,2008,21,-2.39
1/22/2008,2.740176,319.702,2.740176,2008,22,-2.39
1/23/2008,3.1286624,319.702,2.5566624,2008,23,-2.39
1/24/2008,3.8126704,320.274,3.4936704,2008,24,-2.39
1/25/2008,3.7669392,320.593,2.7499392,2008,25,-2.39
1/26/2008,3.5771744,321.61,2.0991744,2008,26,-2.39
1/27/2008,4.4475888,323.088,2.4465888,2008,27,-2.39
1/28/2008,9.6906976,325.089,2.3486976,2008,28,-2.39
1/29/2008,6.5670816,332.431,2.5590816,2008,29,-2.39
1/30/2008,6.0784256,336.439,2.5664256,2008,30,-2.39
1/31/2008,5.2710704,339.951,2.6080704,2008,31,-2.39
2/1/2008,9.4036608,342.614,3.4276608,2008,32,0.48
2/2/2008,7.3680704,348.59,2.6080704,2008,33,0.48
2/3/2008,12.1959712,353.35,2.7719712,2008,34,0.48
2/4/2008,10.0435872,362.774,2.5615872,2008,35,0.48
2/5/2008,6.015,370.256,2.268,2008,36,0.48
2/6/2008,5.4320448,374.003,2.8820448,2008,37,0.48
2/7/2008,6.3766,376.553,3.1536,2008,38,0.48
2/8/2008,5.6285616,379.776,2.8355616,2008,39,0.48
2/9/2008,5.4974608,382.569,3.1144608,2008,40,0.48
2/10/2008,4.6681744,384.952,2.8551744,2008,41,0.48
2/11/2008,4.6013504,386.765,2.5713504,2008,42,0.48
2/12/2008,5.146808,388.795,2.891808,2008,43,0.48
2/13/2008,4.6524544,391.05,2.8184544,2008,44,0.48
2/14/2008,5.5203536,392.884,3.0973536,2008,45,0.48
2/15/2008,4.8881152,395.307,2.4661152,2008,46,0.48
2/16/2008,4.7145936,397.729,2.8575936,2008,47,0.48
2/17/2008,4.1570144,399.586,2.7450144,2008,48,0.48
2/18/2008,5.2895616,400.998,2.8355616,2008,49,0.48
2/19/2008,5.8175648,403.452,2.6055648,2008,50,0.48
2/20/2008,5.3281808,406.664,2.3951808,2008,51,0.48
2/21/2008,5.4532416,409.597,2.6692416,2008,52,0.48
2/22/2008,6.1590384,412.381,2.5860384,2008,53,0.48
2/23/2008,7.5155872,415.954,2.5615872,2008,54,0.48
2/24/2008,9.323528,420.908,2.928528,2008,55,0.48
2/25/2008,14.4509728,427.303,2.6569728,2008,56,0.48
2/26/2008,9.5932432,439.097,2.5542432,2008,57,0.48
2/27/2008,6.7658352,446.136,3.2588352,2008,58,0.48
2/28/2008,7.3652432,449.643,2.5542432,2008,59,0.48
2/29/2008,6.437832,454.454,2.732832,2008,60,0.48
3/1/2008,6.7073504,458.159,2.5713504,2008,61,0.38
3/2/2008,7.0099088,462.295,2.6129088,2008,62,0.38
3/3/2008,6.2624544,466.692,2.8184544,2008,63,0.38
3/4/2008,5.7342496,470.136,2.8502496,2008,64,0.38
3/5/2008,6.660344,473.02,3.031344,2008,65,0.38
3/6/2008,5.3260016,476.649,2.9090016,2008,66,0.38
3/7/2008,5.5082128,479.066,3.1732128,2008,67,0.38
3/8/2008,5.3119072,481.401,2.7279072,2008,68,0.38
3/9/2008,5.216896,483.985,2.776896,2008,69,0.38
3/10/2008,5.616968,486.425,3.001968,2008,70,0.38
3/11/2008,4.8799712,489.04,2.7719712,2008,71,0.38
3/12/2008,5.1027696,491.148,3.3297696,2008,72,0.38
3/13/2008,6.7720752,492.921,3.0190752,2008,73,0.38
3/14/2008,9.6627744,496.674,2.9847744,2008,74,0.38
3/15/2008,7.9207984,503.352,2.8257984,2008,75,0.38
3/16/2008,6.8484192,508.447,3.0264192,2008,76,0.38
3/17/2008,6.4666336,512.269,3.0606336,2008,77,0.38
3/18/2008,5.0577008,515.675,2.8747008,2008,78,0.38
3/19/2008,5.0180432,517.858,2.9970432,2008,79,0.38
3/20/2008,5.47484,519.879,2.91384,2008,80,0.38
3/21/2008,5.8591856,522.44,3.5621856,2008,81,0.38
3/22/2008,6.0944208,524.737,2.9114208,2008,82,0.38
3/23/2008,5.7910416,527.92,3.1120416,2008,83,0.38
3/24/2008,5.577144,530.599,2.718144,2008,84,0.38
3/25/2008,6.2884912,533.458,3.2514912,2008,85,0.38
3/26/2008,6.8217968,536.495,2.9407968,2008,86,0.38
3/27/2008,6.8273104,540.376,3.1243104,2008,87,0.38
3/28/2008,6.959896,544.079,2.776896,2008,88,0.38
3/29/2008,6.1073952,548.262,3.1853952,2008,89,0.38
3/30/2008,5.8922064,551.184,2.8772064,2008,90,0.38
3/31/2008,5.7222896,554.199,3.0532896,2008,91,0.38
4/1/2008,5.6025552,556.868,3.2955552,2008,92,0.5
4/2/2008,5.8532784,559.175,2.3462784,2008,93,0.5
4/3/2008,5.9408096,562.682,3.5328096,2008,94,0.5
4/4/2008,5.3904992,565.09,3.4324992,2008,95,0.5
4/5/2008,5.444528,567.048,2.928528,2008,96,0.5
4/6/2008,5.6779776,569.564,3.0679776,2008,97,0.5
4/7/2008,5.613104,572.174,3.271104,2008,98,0.5
4/8/2008,6.115016,574.516,3.386016,2008,99,0.5
4/9/2008,5.1854608,577.245,3.1144608,2008,100,0.5
4/10/2008,4.7897248,579.316,3.4717248,2008,101,0.5
4/11/2008,6.0189344,580.634,3.0949344,2008,102,0.5
4/12/2008,6.685288,583.558,3.168288,2008,103,0.5
4/13/2008,8.0210704,587.075,3.3640704,2008,104,0.5
4/14/2008,9.3477776,591.732,4.2667776,2008,105,0.5
4/15/2008,7.9003264,596.813,3.4863264,2008,106,0.5
4/16/2008,7.6886672,601.227,3.7236672,2008,107,0.5
4/17/2008,7.403776,605.192,3.625776,2008,108,0.5
4/18/2008,7.71612,608.97,3.63312,2008,109,0.5
4/19/2008,8.191176,613.053,3.496176,2008,110,0.5
4/20/2008,6.9385936,617.748,3.6135936,2008,111,0.5
4/21/2008,6.95652,621.073,3.50352,2008,112,0.5
4/22/2008,7.1636624,624.526,3.3126624,2008,113,0.5
4/23/2008,7.4385568,628.377,3.1805568,2008,114,0.5
4/24/2008,6.5409792,632.635,2.9529792,2008,115,0.5
4/25/2008,6.226912,636.223,3.138912,2008,116,0.5
4/26/2008,5.9340448,639.311,3.6380448,2008,117,0.5
4/27/2008,6.7981376,641.607,3.1781376,2008,118,0.5
4/28/2008,9.1282448,645.227,3.1952448,2008,119,0.5
4/29/2008,9.35484,651.16,3.66984,2008,120,0.5
4/30/2008,8.7786704,656.845,3.4936704,2008,121,0.5
5/1/2008,6.9933184,662.13,3.3053184,2008,122,0.67
5/2/2008,6.9441456,665.818,3.3591456,2008,123,0.67
5/3/2008,7.03104,669.403,3.22704,2008,124,0.67
5/4/2008,7.677,673.207,3.024,2008,125,0.67
5/5/2008,5.8367616,677.86,3.1487616,2008,126,0.67
5/6/2008,8.8080496,680.548,3.2930496,2008,127,0.67
5/7/2008,10.0525664,686.063,4.0025664,2008,128,0.67
5/8/2008,9.2184928,692.113,2.3804928,2008,129,0.67
5/9/2008,7.4270064,698.951,3.3200064,2008,130,0.67
5/10/2008,7.6924944,703.058,3.0214944,2008,131,0.67
5/11/2008,8.1124976,707.729,3.5474976,2008,132,0.67
5/12/2008,8.1458784,712.294,3.2318784,2008,133,0.67
5/13/2008,7.5743952,717.208,3.1853952,2008,134,0.67
5/14/2008,7.4765568,721.597,3.1805568,2008,135,0.67
5/15/2008,7.8235936,725.893,4.3695936,2008,136,0.67
5/16/2008,10.8102224,729.347,3.2392224,2008,137,0.67
5/17/2008,9.8624608,736.918,3.1144608,2008,138,0.67
5/18/2008,10.5614208,743.666,3.6674208,2008,139,0.67
5/19/2008,8.523416,750.56,3.256416,2008,140,0.67
5/20/2008,7.8576224,755.827,3.1096224,2008,141,0.67
5/21/2008,6.3285984,760.575,4.7805984,2008,142,0.67
5/22/2008,5.4919744,762.123,4.0539744,2008,143,0.67
5/23/2008,4.4788672,763.561,4.0368672,2008,144,0.67
5/24/2008,4.7749472,764.003,4.4429472,2008,145,0.67
5/25/2008,5.553672,764.335,4.890672,2008,146,0.67
5/26/2008,4.4365296,764.998,4.3255296,2008,147,0.67
5/27/2008,4.7430784,765.109,4.3010784,2008,148,0.67
5/28/2008,3.5907024,765.551,5.0277024,2008,149,0.67
5/29/2008,4.8726384,764.114,4.9836384,2008,150,0.67
5/30/2008,4.2250128,764.003,5.8840128,2008,151,0.67
5/31/2008,4.8970096,762.344,6.1140096,2008,152,0.67
6/1/2008,4.0783264,761.127,6.5103264,2008,153,0.64
6/2/2008,3.8476384,758.695,6.4956384,2008,154,0.64
6/3/2008,4.27588,756.047,6.14088,2008,155,0.64
6/4/2008,3.6082288,754.182,5.8032288,2008,156,0.64
6/5/2008,4.1572288,751.987,5.8032288,2008,157,0.64
6/6/2008,3.1985664,750.341,6.2705664,2008,158,0.64
6/7/2008,3.6173888,747.269,5.9133888,2008,159,0.64
6/8/2008,3.6252288,744.973,5.8032288,2008,160,0.64
6/9/2008,3.6144272,742.795,6.9874272,2008,161,0.64
6/10/2008,3.9168128,739.422,9.3508128,2008,162,0.64
6/11/2008,3.5317616,733.988,12.1667616,2008,163,0.64
6/12/2008,3.690232,725.353,11.621232,2008,164,0.64
6/13/2008,2.944744,717.422,10.407744,2008,165,0.64
6/14/2008,3.2656096,709.959,11.5356096,2008,166,0.64
6/15/2008,2.924752,701.689,11.344752,2008,167,0.64
6/16/2008,3.0115136,693.269,11.4695136,2008,168,0.64
6/17/2008,2.6264432,684.811,11.1294432,2008,169,0.64
6/18/2008,2.0492624,676.308,11.0022624,2008,170,0.64
6/19/2008,2.9326176,667.355,11.7166176,2008,171,0.64
6/20/2008,2.4817168,658.571,10.7967168,2008,172,0.64
6/21/2008,2.7996192,650.256,10.8456192,2008,173,0.64
6/22/2008,3.069056,642.21,11.149056,2008,174,0.64
6/23/2008,2.6209984,634.13,10.6449984,2008,175,0.64
6/24/2008,3.065752,626.106,9.076752,2008,176,0.64
6/25/2008,1.948472,620.095,9.869472,2008,177,0.64
6/26/2008,2.6212288,612.174,8.8272288,2008,178,0.64
6/27/2008,3.1760912,605.968,7.9170912,2008,179,0.64
6/28/2008,3.1706816,601.227,8.7366816,2008,180,0.64
6/29/2008,2.7164384,595.661,8.4504384,2008,181,0.64
6/30/2008,2.117368,589.927,8.866368,2008,182,0.64
7/1/2008,2.4842576,583.178,8.3232576,2008,183,0.73
7/2/2008,2.4783344,577.339,8.2033344,2008,184,0.73
7/3/2008,2.7616672,571.614,8.2596672,2008,185,0.73
7/4/2008,2.636984,566.116,8.655984,2008,186,0.73
7/5/2008,2.6943328,560.097,8.3183328,2008,187,0.73
7/6/2008,3.2635376,554.473,8.2865376,2008,188,0.73
7/7/2008,2.8290592,549.45,8.6510592,2008,189,0.73
7/8/2008,2.8498832,543.628,8.1788832,2008,190,0.73
7/9/2008,2.7544416,538.299,8.2204416,2008,191,0.73
7/10/2008,3.2940592,532.833,8.6510592,2008,192,0.73
7/11/2008,2.6584384,527.476,7.6944384,2008,193,0.73
7/12/2008,3.032992,522.44,8.836992,2008,194,0.73
7/13/2008,3.0682336,516.636,8.4822336,2008,195,0.73
7/14/2008,3.2669104,511.222,8.5459104,2008,196,0.73
7/15/2008,2.7612688,505.943,8.2742688,2008,197,0.73
7/16/2008,3.3888128,500.43,8.5948128,2008,198,0.73
7/17/2008,3.0285088,495.224,8.7905088,2008,199,0.73
7/18/2008,2.89516,489.462,8.37216,2008,200,0.73
7/19/2008,3.0985344,483.985,8.5165344,2008,201,0.73
7/20/2008,3.1260912,478.567,8.6730912,2008,202,0.73
7/21/2008,2.1310848,473.02,8.3770848,2008,203,0.73
7/22/2008,3.0965024,466.774,7.7385024,2008,204,0.73
7/23/2008,3.2949056,462.132,6.6229056,2008,205,0.73
7/24/2008,1.8638016,458.804,6.3758016,2008,206,0.73
7/25/2008,2.8679504,454.292,6.4809504,2008,207,0.73
7/26/2008,3.1112208,450.679,6.3782208,2008,208,0.73
7/27/2008,4.1919824,447.412,6.5029824,2008,209,0.73
7/28/2008,0.3189504,445.101,6.4809504,2008,210,0.73
7/29/2008,2.5863648,438.939,6.8283648,2008,211,0.73
7/30/2008,3.6058784,434.697,6.2558784,2008,212,0.73
7/31/2008,4.0485648,432.047,6.3855648,2008,213,0.73
8/1/2008,3.6317376,429.71,5.5757376,2008,214,1.19
8/2/2008,3.195776,427.766,5.893776,2008,215,1.19
8/3/2008,3.95504,425.068,5.49504,2008,216,1.19
8/4/2008,3.9010416,423.528,6.1360416,2008,217,1.19
8/5/2008,3.0299152,421.293,5.9329152,2008,218,1.19
8/6/2008,2.2851184,418.39,6.0161184,2008,219,1.19
8/7/2008,2.638632,414.659,5.443632,2008,220,1.19
8/8/2008,2.834296,411.854,5.617296,2008,221,1.19
8/9/2008,3.2543568,409.071,5.1353568,2008,222,1.19
8/10/2008,3.579392,407.19,5.683392,2008,223,1.19
8/11/2008,3.8872576,405.086,5.2992576,2008,224,1.19
8/12/2008,2.952352,403.674,5.480352,2008,225,1.19
8/13/2008,3.850112,401.146,4.964112,2008,226,1.19
8/14/2008,3.8755568,400.032,4.6925568,2008,227,1.19
8/15/2008,3.074832,399.215,5.000832,2008,228,1.19
8/16/2008,3.3839456,397.289,4.5579456,2008,229,1.19
8/17/2008,2.5751792,396.115,4.7781792,2008,230,1.19
8/18/2008,2.3684208,393.912,4.4234208,2008,231,1.19
8/19/2008,2.4574928,391.857,4.6484928,2008,232,1.19
8/20/2008,3.128624,389.666,4.506624,2008,233,1.19
8/21/2008,3.8260416,388.288,4.6240416,2008,234,1.19
8/22/2008,3.4008048,387.49,4.6338048,2008,235,1.19
8/23/2008,3.4022448,386.257,4.7072448,2008,236,1.19
8/24/2008,3.077216,384.952,4.455216,2008,237,1.19
8/25/2008,2.8173984,383.574,4.4673984,2008,238,1.19
8/26/2008,2.8098336,381.924,4.8858336,2008,239,1.19
8/27/2008,3.6041568,379.848,4.8221568,2008,240,1.19
8/28/2008,2.2916608,378.63,4.9396608,2008,241,1.19
8/29/2008,2.6726704,375.982,5.0056704,2008,242,1.19
8/30/2008,3.3201808,373.649,4.6631808,2008,243,1.19
8/31/2008,2.6058816,372.306,4.5138816,2008,244,1.19
9/1/2008,2.7366288,370.398,4.9176288,2008,245,1.27
9/2/2008,2.4423488,368.217,4.9543488,2008,246,1.27
9/3/2008,2.425256,365.705,4.658256,2008,247,1.27
9/4/2008,3.4013568,363.472,4.3793568,2008,248,1.27
9/5/2008,2.8647616,362.494,4.6607616,2008,249,1.27
9/6/2008,2.794872,360.698,4.447872,2008,250,1.27
9/7/2008,2.6651552,359.045,4.1811552,2008,251,1.27
9/8/2008,2.722912,357.529,3.894912,2008,252,1.27
9/9/2008,2.3982112,356.357,4.0442112,2008,253,1.27
9/10/2008,2.6152112,354.711,4.0442112,2008,254,1.27
9/11/2008,2.4610832,353.282,3.9560832,2008,255,1.27
9/12/2008,3.3362944,351.787,4.2202944,2008,256,1.27
9/13/2008,3.4438384,350.903,3.7848384,2008,257,1.27
9/14/2008,2.176496,350.562,4.418496,2008,258,1.27
9/15/2008,3.074224,348.32,3.880224,2008,259,1.27
9/16/2008,3.3003824,347.514,4.1053824,2008,260,1.27
