date,obs,FOLC1,FOLC2,FOLC3,FOLC4,FOLC5,FOLC6,FOLC7,FOLC8,FOLC9,FOLC10,FOLC11,FOLC12,FOLC13,FOLC14,FOLC15,FOLC16,FOLC17,FOLC18,FOLC19,FOLC20,FOLC21,FOLC22,FOLC23,FOLC24,FOLC25,FOLC26,FOLC27,FOLC28,FOLC29,FOLC30,FOLC31,FOLC32,FOLC33,FOLC34,FOLC35,FOLC36,FOLC37,FOLC38,FOLC39,FOLC40,FOLC41,FOLC42,FOLC43,FOLC44,FOLC45,FOLC46,FOLC47,FOLC48,FOLC49,FOLC50,FOLC51,FOLC52,FOLC53,FOLC54,FOLC55,FOLC56,FOLC57,FOLC58,FOLC59
20170122,3.471973990756627,3.4817984303256275,3.42842377324259,3.4325032645777678,3.405289445145381,3.551418096817479,3.3685903080861346,3.489957783249306,3.365532519059997,3.416379759667258,3.3774664639365506,3.4453257261563524,3.4372592189471876,3.386320891560859,3.6829791647848586,3.432179846924422,3.454745292152622,3.439952265689581,3.482994176965591,3.3710224986216226,3.449083296043983,3.438812959120696,3.3854991876326803,3.4810240638327246,3.3629357828157547,3.383738691256078,3.3770402192931375,3.393081795395579,3.3898759088130803,3.3899957545358705,3.3944135742959713,3.349111891102084,3.6136506742647283,3.386666276301995,3.4884997219209293,3.3799936863870954,3.3764009771603742,3.4546410332289006,3.4245886868625033,3.3902245948278935,3.454925638581146,3.395636956268617,3.3528017124290566,3.395992134936278,3.4054704133307587,3.466436558563515,3.4801343842015537,3.455090131710504,3.527956107679469,3.388616977402085,3.4785322452348315,3.506118515900169,3.4504496377655993,3.3912893906569903,3.4795501841480387,3.415079374178409,3.387928549121578,3.3975049076949655,3.3631185196848365,3.4784339492049035
20170123,3.41959695825113,3.365153545301204,3.3293573114634087,3.475534653728765,3.329186193068502,3.373246611541159,3.330186089577085,3.3322876573796587,3.336519767884277,3.4006456397102207,3.3286053065812866,3.401356211768923,3.359309494675917,3.3395040634987225,3.5389298696162235,3.3316163873393285,3.373297468995271,3.337711178486234,3.519851866622939,3.336239220876676,3.392439959284628,3.3556390339366002,3.337975014397947,3.3339450202730267,3.316671347758061,3.3319703775239167,3.39448466820643,3.349021573175324,3.329359286291387,3.3342258726661758,3.325609454648768,3.320444918564963,3.388055259984279,3.3248565293326164,3.3639678601675724,3.34667581248449,3.3210399625526468,3.364577982646219,3.35187811435616,3.3240248764541205,3.348971273935165,3.331619238029241,3.341744919798599,3.348651462424174,3.3203684435923524,3.3466917735956607,3.3585342689945823,3.3875874146745484,3.3919183643847175,3.451401037246842,3.3400834235034775,3.4213266334533516,3.3452186367508396,3.323878451275265,3.3782841387708196,3.3415973635207514,3.3225318737071157,3.3908108739059775,3.3224752921070344,3.372910198202801
20170124,3.4034309258745745,3.27855218872977,3.2798818449220892,3.500006719944109,3.2999951909644905,3.3058984762804,3.303592856687724,3.2741344097532132,3.311999577286763,3.4067006934677537,3.2761474556984687,3.433821374010328,3.404487388286157,3.3119274596790733,3.727640522137135,3.29174097693281,3.2965345379642,3.312115000863517,3.3749942427736133,3.3477675169916323,3.2932002004715675,3.2829741061149385,3.3102942213536823,3.273769324043792,3.2855617742720553,3.3088837453922304,3.4711200909077022,3.3199805741769284,3.2903485526458867,3.3738469534613214,3.303695963869144,3.287397926566544,3.355106082064632,3.2850691335945905,3.278315746887018,3.3101379256871,3.3192081417916133,3.3811891989219083,3.3158776151814227,3.2892367315532693,3.3235326886399963,3.304862905147202,3.3701358039822775,3.3313016206581496,3.2869775178290217,3.279546889121902,3.3317425502413673,3.287931601930073,3.3167883061130534,3.6605572856495288,3.2779018002926947,3.29439230169522,3.2865914237548504,3.2768831883634264,3.3472842758189056,3.3343197643086704,3.2849715499446264,3.4647772996504247,3.2913143964219924,3.3808230532155368
20170125,3.4490818128961815,3.4217125608014447,3.313707344691307,3.665721833834732,3.277197711153423,3.315704392759201,3.402250134002849,3.2501695005344775,3.35923155627525,3.54727178948662,3.261602264490248,3.5207441086951388,3.5294677762041653,3.3381448878163393,3.7391617485203903,3.2778442247749395,3.282215925764208,3.3961378853242405,3.3879368301276718,3.402930265521957,3.3418253065162116,3.2893966632226475,3.3019135255330667,3.2456564437384525,3.36135924641943,3.456938730216316,3.7188133509777375,3.3509637514781008,3.279067999663982,3.450013790110297,3.366131985495962,3.335297826597528,3.3780784007213325,3.267877235325244,3.2659679468719256,3.3276438900956724,3.3805513795389017,3.5554565883480445,3.3901244606673955,3.246947530568827,3.386196477880336,3.4408237100136025,3.4995457222890467,3.4164495435701094,3.2716221833569663,3.26220402815022,3.4075984847584557,3.4345790273814374,3.39612817223335,3.8866533941381993,3.33321636715227,3.378050141353388,3.3143725115680662,3.266943979817186,3.407309131653324,3.41931296573209,3.2916836738202107,3.600085282767597,3.271804353810703,3.529423553185733
20170126,3.479594277155054,3.576255153707446,3.334048327338027,3.6726495520038474,3.322240911961577,3.319318441943521,3.3454129850662904,3.244408480553203,3.4082307309818285,3.6271601393396513,3.255612695798832,3.5751476161826665,3.5180847891128635,3.3183907342012344,3.7134034929904525,3.278322226866448,3.2838904812130494,3.4075241484919383,3.4226170368077216,3.5171999241261553,3.3909910800590493,3.2858022810560117,3.276648567460865,3.234469891081301,3.344194305303203,3.405715701020397,3.760374399186861,3.3426923253515666,3.299953005618143,3.5357824806263523,3.41510546211254,3.35409731170468,3.441997670161813,3.2399908708633247,3.2716600944653504,3.3473555536264388,3.4304787804602648,3.5697559417819362,3.4375663851420053,3.2301467629484257,3.451149061008138,3.4654224971873506,3.597995731129591,3.437192908813178,3.2943172198474846,3.241909103022762,3.3847084886788266,3.5089851314982483,3.3780815382210125,3.8884453911133927,3.2866530528852342,3.3970315015242996,3.345641603313573,3.287615134670066,3.4257931926856604,3.527877578017633,3.2706023698841764,3.6981052065947346,3.2695344108479043,3.5258509639346154
20170127,3.5384261852432224,3.7868383988760774,3.5045487060712,3.569276089066728,3.3320934180370716,3.3149807322365357,3.258007776912145,3.3181336729916433,3.420425432103142,3.739865396356604,3.355704678248831,3.5212396275234914,3.555941517375945,3.373949881253221,3.7372466266577784,3.327513001607569,3.396704161435064,3.435073248915834,3.3767662739204396,3.535084897569885,3.4211616325170033,3.295223812631054,3.2757349967826523,3.3532696289362756,3.488218445836747,3.3640872534084636,3.727584981392015,3.381255288095366,3.268847082803454,3.5561126529690847,3.3919704655178706,3.449273658193488,3.473494307572076,3.2519505093928447,3.284131539238022,3.336449596244338,3.4111859459446996,3.6206567816311717,3.5228042817291843,3.2432497240019558,3.489857981874338,3.460239847605762,3.6695375737882623,3.4128254854159454,3.3370049569396674,3.2739558838125964,3.398231350123597,3.6289890246418155,3.3490284896843687,3.920164924295673,3.296661764348063,3.49216935315225,3.3879829438151754,3.365549389051818,3.425553696364654,3.5719792615141075,3.329197758892647,3.637357655562439,3.3166208490371525,3.5608789526200804
20170128,3.7138319091043663,3.6305463536927136,3.5171663227189245,3.6317276987933904,3.3577763396066223,3.3767351970542534,3.3388869886712786,3.3082150185691614,3.4421352806282233,3.7058432151547183,3.332751486961674,3.5970860077157365,3.5619889562004534,3.4145498749126206,3.70876980670366,3.3847483504536724,3.366245446114829,3.415336458793486,3.384330318774119,3.5339581675081244,3.4008310988717976,3.3404678230106577,3.2703331283037507,3.368113773836461,3.5278063465124956,3.405846815658478,3.7639242951457628,3.408952503336875,3.3305221260999747,3.5506007869783156,3.422027787556426,3.4673242182866892,3.387356360128219,3.2788070968677623,3.424376836235679,3.3205430789206547,3.475306293151221,3.668189796350491,3.552220983129232,3.2301618660644897,3.602171925423561,3.501308534548522,3.654849634921397,3.443983219074558,3.317266087251182,3.356282663146223,3.4076863267209387,3.719411249927146,3.3574573666731036,3.934077187545394,3.416891401059973,3.508178354986624,3.30850959167357,3.2831662626482734,3.445146599082525,3.668944385629033,3.3247955787513845,3.639553604901801,3.3193423839101164,3.6190788923008586
20170129,3.8360733427728255,3.7361864833011524,3.549041590479344,3.586375074542705,3.420346868806479,3.333558832753975,3.269553643023714,3.34069079980729,3.466300525169634,3.8213933455318454,3.3396556035467886,3.7734888192279574,3.5866683484512665,3.4470157079729673,3.6852449886658905,3.3686825840125323,3.4201427633539025,3.5269071604038538,3.353328533599523,3.5510281638463517,3.5015741718326905,3.277049204084831,3.2888508391511095,3.5045380923666674,3.581918667117436,3.3262759911208573,3.7613838733931555,3.4675736340051726,3.246035533575486,3.6230737789807805,3.4019847838513457,3.429058660552638,3.3689412017878317,3.3058401339171497,3.5884600727393314,3.3382928019648497,3.535566763899887,3.6427251014039084,3.552892907137821,3.226928340117241,3.614314126171377,3.51738088766205,3.6757636698161695,3.386402511237552,3.3875545147995956,3.4422296793674807,3.368044395352523,3.7588038010298694,3.432903771938413,3.905417270979344,3.6456741849109844,3.500824621006832,3.3995394594005757,3.339212351521037,3.436526268763285,3.670766538798429,3.3788867884882725,3.677343207400602,3.3638488661700623,3.5866428372055617
20170130,3.9260662939525517,3.6599957850992064,3.543587739024061,3.5664758782716572,3.37920961293335,3.3894580999944153,3.2722538191538213,3.312608357046318,3.497756750870522,3.7444752981099274,3.375547818817513,3.836811638680967,3.5851181326005435,3.6081646392007345,3.6927679037376477,3.316904342255788,3.394452079082438,3.4907254744029688,3.3465674263785594,3.552852721881635,3.4710101950122247,3.330301376413717,3.2894792861040525,3.399985906159452,3.58946825615232,3.3920825481107633,3.7111353085936583,3.420018147737484,3.3812813132299295,3.6570220526446984,3.3814460620404425,3.4752828978087993,3.442891744252749,3.330068402727457,3.645379103499837,3.3995969942997966,3.544527556624776,3.6283095119365423,3.546797141200664,3.2901185660697307,3.624524703912752,3.55842192700932,3.659349472063892,3.4492707086324668,3.380941862349525,3.4410448888888943,3.4281689228141015,3.6062345372387115,3.3916950098503422,3.8910919558435215,3.7470252294953683,3.5836999789746393,3.4321506486935305,3.3919538925118475,3.3992009042263356,3.632410166991851,3.3914484042413995,3.575773607917934,3.3767728930104073,3.6567979283858625
20170131,4.001668457091438,3.8337815104931563,3.728556451723918,3.5576633147847256,3.55976757812614,3.4712095351066257,3.3425350828714975,3.363181698724403,3.5900140764519795,3.8351185180618335,3.4952009141138323,3.917759682550225,3.658078283809519,3.8278440560630282,3.7377679790579004,3.4328610552430523,3.558025690879126,3.6456821458629207,3.439330393016594,3.583525604585485,3.6416875335931724,3.4533006527388155,3.4383320264466155,3.57252317665297,3.782965326951202,3.455154737514179,3.9003809317281553,3.5807312658332626,3.4872399405046295,3.8275905073304384,3.4263619993838814,3.532779947288388,3.508251979641829,3.317180850329451,3.82226399655833,3.518519688869483,3.6656160999930205,3.6681357074868686,3.5883754296635972,3.399113736399759,3.685145740854567,3.645242635485292,3.69141880190932,3.6360620923135643,3.705406472272595,3.610834313745237,3.529133063650157,3.76239217604481,3.5362570291946764,3.963970235588418,3.8978590103845683,3.68648222316418,3.5434041793960644,3.5275863159473158,3.4649402976743167,3.715247590050005,3.4651554303938785,3.6733517530151154,3.6790249795023597,3.6645996142086155
20170201,4.0312447637630076,3.7950995083707375,3.638018201190213,3.515096671162819,3.510614953257872,3.4357930885561094,3.285885040742104,3.331334933341719,3.5790782586145022,3.79741892912646,3.487516125191227,3.8970054887562062,3.6412549308132127,3.7831877195579033,3.6451706773673136,3.4009987446892556,3.5087529776796136,3.614598548618578,3.3766059279245395,3.5598676979554127,3.6002993969433357,3.396377539924185,3.3830157170581,3.563369733773299,3.732163791650417,3.359072304599275,3.8319172329872386,3.555720392074591,3.4352951337663264,3.7605288178612235,3.4252471526915067,3.481506989583278,3.420382553948833,3.310852300306633,3.7802618460627633,3.4807589413914592,3.6456547237412136,3.639770193009938,3.5740090201728694,3.3903527707604035,3.6286140845047132,3.574897485319805,3.660965526835366,3.6141161556185786,3.5887346622776777,3.56706147508229,3.480345877192747,3.7044520087960997,3.495767374046087,3.911277028305476,3.8165849447544815,3.6693235365055794,3.5513699072150264,3.4880847861308015,3.3906519476712673,3.639082985923664,3.505565119056095,3.6106466688503787,3.7285931250533437,3.603457798616185
20170202,4.046466552847821,3.809447207995529,3.7323426170539107,3.5350099288813324,3.655454738037854,3.585970728786629,3.443589384634829,3.498898684566925,3.7323217314624926,3.870058736795771,3.6659953088398254,3.9491969087044136,3.7549585789283397,3.908334107208857,3.705285898180111,3.4101815976246734,3.571545827915806,3.7129898100505314,3.5184934207367506,3.6035931540822177,3.686448800828934,3.514802856830424,3.439396015589467,3.64726672974591,3.8457135073221647,3.44519493440088,3.8680134236124846,3.6300150065492445,3.5507113087359046,3.8665712698051107,3.441092054478919,3.5691727822530583,3.5629151385674787,3.4367621635444654,3.893629154681471,3.546529379117796,3.8040488873737224,3.6602816900857142,3.6388987930740178,3.4891650545643156,3.66840899586741,3.6470768024213114,3.6692516075470687,3.7640493285225434,3.727493555922189,3.786261559700674,3.616532020109318,3.7161801204969818,3.6538168924603234,3.993430342613306,3.926822944655173,3.7436339044298896,3.6687884686685885,3.664060743959406,3.502627480100361,3.7250153250673286,3.6217440434239565,3.6446811402610453,3.8347318757548083,3.623847791857319
20170203,4.053706720244117,3.812912835406055,3.7500470916012496,3.543229199410456,3.6257391196958215,3.5480172787513347,3.4392653477489,3.4532975891071684,3.712853829558252,3.8351260938810463,3.689777308052807,3.9108371428860687,3.7205630189216627,3.9041306056605447,3.6751267034855477,3.440120723942589,3.5455829543458632,3.6794301441133186,3.4673425108944858,3.534983374333178,3.702611955852065,3.5045756044285605,3.4431951849561937,3.6063239032005807,3.8516007144046975,3.4872466929779886,3.8616236149635355,3.6216749002889843,3.6255322709393134,3.829071205947884,3.479379361057022,3.549264674682917,3.5014259603208533,3.4042629549327423,3.857457955823496,3.5473343862198417,3.7706005214259743,3.5964991143724485,3.684778777928961,3.448052532851895,3.6891115941218597,3.677712323382355,3.6061206467554543,3.7764132495442277,3.7105676794721143,3.7464871540264,3.6194874895817506,3.7152490732758925,3.653251612903549,3.8855477381648225,3.861016126888188,3.791872015002729,3.680847189637278,3.6671678311944222,3.489524691120413,3.6771308480512257,3.5941841145850293,3.614051884808844,3.8857256080415694,3.5724028368146827
20170204,4.052713614555385,3.7860489227545067,3.7433180537657242,3.554531094597199,3.6531119376854044,3.6003910829309196,3.4977562653523755,3.499185474919144,3.7716989291749057,3.8614153496793606,3.8038001907189494,3.9442852064188565,3.780829847490829,3.955209877066456,3.745319556565461,3.557268463669231,3.6139488241487983,3.6746019613734675,3.5628810662897603,3.635200644464686,3.7520611180477146,3.6418539403281684,3.598150468937006,3.684429555168385,3.841855457127002,3.5598732697096263,3.884832561217621,3.6729426112786263,3.69268215168297,3.8407607644569968,3.5986503777556944,3.6000562838621333,3.6474375090026623,3.596847278205637,3.8944095850661795,3.7022517380585027,3.797090498734942,3.612840024193687,3.747859521170717,3.5673227330394126,3.696758520077179,3.6197986866811616,3.593700863416452,3.835242469596716,3.8167978014253765,3.808775278719466,3.6627645504019974,3.6547130450941534,3.6997537216951235,3.881005387881685,3.904199182835591,3.9119263297379288,3.759053320854607,3.710781357690931,3.569572043229204,3.649133584109717,3.654294758928034,3.6184601991999856,3.9065691195235113,3.5984748225170535
20170205,4.052663372970924,3.797468094314843,3.7657678160284163,3.64509291730848,3.7370054804094734,3.720250501368846,3.5960949897372165,3.6585424772946107,3.821222381740057,3.8916075693753815,3.8484863308940027,3.986178188563767,3.8631478121929756,3.9967937739414543,3.7577833421973144,3.6655070769652482,3.6985408006643117,3.768794149915934,3.7034654054530702,3.7490925733710143,3.8234540803477555,3.642455698010575,3.662581157684287,3.7278593003306404,3.908213486357107,3.689474920464632,3.934163400532425,3.7351131150256505,3.759504625784472,3.9083780583598102,3.675656284490287,3.704342483967858,3.6996843031314817,3.7319337969335944,3.981638126867817,3.7869447471026674,3.8610588896821794,3.7231664111852587,3.773873590077788,3.6539616907702523,3.727326363733711,3.6997223762682885,3.6104814843265762,3.9010066721073833,3.8556676260232,3.868485485848562,3.716613390552872,3.7075071689771755,3.7149074930814403,3.9280041074413434,3.975981099328473,3.84072185497313,3.8442202546244006,3.767638751885174,3.634131881313834,3.760400876804192,3.7542865813013715,3.68967296844548,3.9523386779704324,3.6394707691702273
20170206,4.047951249404614,3.820143051296677,3.8583329297813855,3.719395453537376,3.816243585213583,3.781121855872867,3.769715043370202,3.7416971052823036,3.9090856561605474,3.956802110849654,3.9426669235845675,4.010409124288378,3.9259419820002246,4.027607082152853,3.8519335178366068,3.7426971205762194,3.7290870611062967,3.792425034198962,3.7345413778422283,3.841927853458037,3.837747244305591,3.7874768819063256,3.7616353842413646,3.783145114895292,3.9574418488676155,3.7654690076918995,3.9737377782903165,3.8369610709884068,3.842879730752679,3.9367026983013784,3.745456346053972,3.757867661862251,3.818577531385924,3.7813091260126157,3.9815408009491047,3.862914991552058,3.907917616574918,3.7765510943033815,3.8864860965115824,3.728122754516868,3.8413003601520557,3.7562489821371985,3.7489564091674716,3.955788498413862,3.9297226337118496,3.9213097957857475,3.798561348347061,3.759398804653123,3.8253134447287476,3.9461631583515024,4.016983092422286,3.959426975870937,3.9060948475034167,3.8716909235461774,3.7412795947472177,3.854916399902948,3.84178137716332,3.8127413256409617,4.0106634238535905,3.7462702554127887
20170207,4.010877112649944,3.8007005168616126,3.8234358232376313,3.7444582423113895,3.7460277278998246,3.7300989352915415,3.7273842860543773,3.6977124473300904,3.870394273334365,3.8978432006160593,3.9250517581893933,3.9760276206760046,3.893289458619975,4.000935106244863,3.8487489474901744,3.742453609733838,3.6994068787850147,3.7156921368915747,3.7095066498367166,3.825443499660123,3.820032476334419,3.7408910000968816,3.731679169283441,3.716121394036197,3.8934353027483066,3.762458719044026,3.9375246444633265,3.8165858298021225,3.8285380832560483,3.8683860469140594,3.738545831175759,3.755348694335343,3.797338609147626,3.744389933487349,3.8960583798610533,3.862940266243879,3.8476568784622587,3.8194405738861583,3.8432454211104914,3.7294415791016937,3.8351549312840683,3.7077737800566357,3.710116959559219,3.89618399245695,3.893566420586932,3.858716866647123,3.775330655449416,3.7583567607451474,3.782981086368326,3.884595045269546,3.941632701771822,3.9089810879958287,3.873341231389438,3.8004709392690716,3.728420861288884,3.7711503616351183,3.74677929575808,3.756000627461445,3.97210184953628,3.727272452051527
20170208,3.9606289921471385,3.7391072504065836,3.735397333283435,3.6934299698483786,3.6335424746613296,3.7162714856613253,3.6854632421874878,3.672773802955912,3.737129757912566,3.80675784143499,3.855624365980258,3.8414745541141087,3.82067664258759,3.9391476653229587,3.7600823950448894,3.653406230026571,3.6575952365760984,3.6666975152684955,3.6735334488717397,3.7858287484738318,3.7418244881385885,3.7435886257196525,3.677514156559243,3.6713660275663234,3.815883174481093,3.6837156199253647,3.835459157060923,3.7428610832793647,3.7421673505575934,3.7659208626420813,3.6775272292408716,3.7669656100864946,3.73378246512999,3.839529022610746,3.80173393498564,3.800199288064112,3.7091943849489617,3.916310684963149,3.7527077998561413,3.6643613064884226,3.76782344781813,3.7171859833497245,3.6756622569026094,3.8164786219540408,3.7988880684511526,3.78968677589948,3.6693650205672617,3.699046033426232,3.7178673331102328,3.766375143118494,3.888569159421051,3.8032790584133087,3.7902954626220127,3.6796234895559334,3.6785643354554227,3.76369623850697,3.6942816946393706,3.6895376326350697,3.881273422730301,3.659022460935087
20170209,3.8930356841157496,3.782139321979904,3.7853875016885516,3.7695785369765633,3.699801624268914,3.8073653769533355,3.765558689998679,3.7034284065129865,3.764506447147615,3.837917800947984,3.9396293902304387,3.8329109918127715,3.816821912749769,3.9291890160280603,3.8109477016620934,3.7001121991415835,3.69520818216632,3.721383319783522,3.709001840377,3.8278834115563654,3.783350861297414,3.791353193014622,3.730119181445389,3.725147226370557,3.841315887728258,3.7600886264414877,3.845491006074866,3.7618950429903357,3.719762260027324,3.7607756533470376,3.7438276132386226,3.9518816533389014,3.7382602982481927,3.8653201767404592,3.8418939637272826,3.814113764991073,3.724706244162118,4.057312926884674,3.8146606263733838,3.722369991743892,3.797061194865116,3.7827227402764874,3.7310018987601183,3.8671823553262374,3.829657174554128,3.8608624838741847,3.716038020403822,3.820347565596153,3.7420069588742644,3.7831619715309626,3.878741565211014,3.855020802308485,3.8311142579388315,3.766800584531845,3.7420042478373747,3.835263029250578,3.7457222616316757,3.7527435871023775,3.896920774541057,3.7307336619066627
20170210,3.812947371328436,3.7004163104273053,3.7263261701625803,3.7575896551648555,3.659500946406812,3.794960700532505,3.7357154709357503,3.6784082715144604,3.728346694193299,3.7597631222613472,3.8939801159215914,3.684954305958581,3.6634134850160476,3.768473191751394,3.7111203533728547,3.646028641535417,3.644424614256439,3.648640798969945,3.6564420871922243,3.865055174209465,3.713327366731906,3.740782606623197,3.7006211109243,3.6542655280799847,3.6912974527889593,3.720881242030753,3.7018262662302917,3.7242874901441305,3.6777899193518424,3.680989090061101,3.7247014488485046,3.9780453838538428,3.730342319659161,3.7428001247474407,3.7429085323048303,3.693540524410425,3.6662494423173384,4.040566887403771,3.727491849172612,3.660326144328033,3.691099636966451,3.77359514680404,3.6841614529030506,3.8632957109394295,3.8115719252367004,3.8473763074773677,3.650493064572834,3.8736261890796597,3.7243701938689577,3.7627122783724865,3.823549079092648,3.758958216846895,3.7141847049022267,3.7375622514971085,3.697528111928844,3.8434932218203333,3.7201898241899776,3.6832654844432913,3.7609829119306717,3.6648316257400833
20170211,3.8339365931324765,3.6007809144115788,3.635028182602428,3.7300966550583796,3.566911751831739,3.7448166971310144,3.675333899871402,3.6366173256773737,3.6499553299301057,3.6942451687561,3.8304809417236263,3.6138828199515305,3.5664077525341087,3.700026230304101,3.630019094839314,3.5784853393438305,3.584670379468442,3.57906568420956,3.568454790957885,3.8893054970706156,3.6300494556323386,3.680234323533269,3.6354203907708467,3.5848627762634315,3.5559306884233797,3.685546547540023,3.6139273134023204,3.685288082030765,3.623313415184688,3.5689868773145297,3.7752759632253885,3.971148627832156,3.6725523802838502,3.731288223324358,3.7024755060727776,3.6240120885149425,3.5839031864809763,4.027502045722054,3.588924515649972,3.57376854212635,3.6303110460950676,3.7369034046230367,3.609558084772688,3.8077039296221526,3.7944114341613653,3.764996236763444,3.577912165020104,3.9002016626634894,3.65110150391117,3.70884495114505,3.7976267576207348,3.685791990538587,3.647835832839377,3.7329172835334123,3.6518283659046142,3.817680386628093,3.703552248808418,3.631322612347436,3.6371481055450543,3.5971578604598875
20170212,3.841645825660449,3.606813068846412,3.661228485645914,3.7705437524793055,3.5552655795986503,3.737125084876393,3.6606832382461136,3.6714957950933456,3.7196324069162334,3.756036277437363,3.925553568430275,3.615088631070454,3.563944232826316,3.7238010750690242,3.647898852786435,3.57668127766049,3.593548765433701,3.6052607100908465,3.55522148872376,3.955584460693886,3.6938798948258933,3.6587063981527193,3.6420238557809146,3.5913205994550204,3.581816261109258,3.750624999843261,3.633575727780672,3.7129550840177887,3.6981770225307034,3.5648291173082716,3.807222047726447,3.978388628722016,3.697629687069264,3.753570228182368,3.7131902281915634,3.661853978571856,3.578029163357848,4.0534770741474135,3.599640577147716,3.5936367258209434,3.67172184062493,3.752458550162652,3.6125360757556497,3.8933001319597587,3.8705529336765236,3.832191708619768,3.573670400001397,3.9599434946299517,3.680164394368155,3.830377528187193,3.846801487208124,3.729223469956947,3.6915385746544533,3.808822846870156,3.6711196846984575,3.8448406426853903,3.7558642788832968,3.637884987512318,3.6519848961440675,3.6309037018643684
20170213,3.8450412141017276,3.583684625732297,3.6618242948283344,3.758665014281594,3.5354045459090124,3.7296987041397216,3.6349258258492805,3.7179728151852522,3.75964051067528,3.6715676046384793,3.829731668841327,3.578028074972053,3.5578013565471296,3.7193366725323953,3.599063230125994,3.5306371741294873,3.542674960778767,3.588275214941351,3.531203999762981,3.899043894046182,3.667698287569013,3.6413987002586103,3.611678790765188,3.6052458784716515,3.5289461819699515,3.689319520839712,3.603927580767065,3.6628902732623074,3.7428959385992053,3.536511346470704,3.8092281424119605,3.9959293246423377,3.6883299768172626,3.718929341021569,3.6219234882269906,3.653923280956973,3.5585624808683645,3.9587421983341735,3.5698722753500354,3.5535045827451714,3.64578659931566,3.751698070585269,3.565557223094405,3.882341559620743,3.804198327078939,3.7819945949394635,3.5558021217583136,3.937288674016155,3.654967758845612,3.817891239177791,3.8017672722420093,3.869030843929479,3.6907934683186516,3.7418958191609426,3.6426358040831666,3.7845614950455624,3.7389881704999803,3.6284503122061937,3.6436628532137476,3.600456263248216
20170214,3.846982542831305,3.542176526314136,3.593845398802811,3.72246910510963,3.528085484041794,3.666238784863291,3.606706118111656,3.626229209398769,3.709421403989005,3.6191384360656653,3.7834585048289973,3.5575259805207655,3.5073572220060667,3.6663004313206087,3.547989212164383,3.5143315626072136,3.5077721187289472,3.4810112798474218,3.4928720304689196,3.738776057539987,3.6481568306146017,3.596755505860883,3.539156755531326,3.5500452688955932,3.4910221015076073,3.625310897640868,3.4903995068285725,3.6051060300966595,3.6407060261069746,3.5108275913293845,3.7305634181876033,3.8385442822839653,3.569119468599443,3.687542398667186,3.6087384866550134,3.615529966126353,3.5156079740860537,3.89725040012731,3.511638188908101,3.512802046600309,3.544871264957866,3.732207120002999,3.551664120137742,3.7290121913106087,3.7175777098946283,3.713288395516651,3.509311459927283,3.7578522054729357,3.57034061043299,3.6808151096995214,3.7494804471439758,3.709057000318594,3.601458826000204,3.6198535212004397,3.601477897301608,3.7728654996496256,3.645818828381905,3.5958014633593383,3.583743651394667,3.612787880367582
20170215,3.8479090420264908,3.6178570911578616,3.695660264182511,3.819599543350938,3.5585514651490215,3.6811124083989704,3.6390431092479836,3.7731978415620944,3.8397886718807976,3.718730266794613,3.825984814868595,3.621378139780132,3.548582526309315,3.7469544855493595,3.587757278746841,3.556770719545639,3.5509753283605052,3.6217904170271433,3.517504153530515,3.8799880950672896,3.744530513902562,3.616028262881662,3.6230543006463334,3.6558119828668487,3.572377793514155,3.7373801378165954,3.6342350112654085,3.680459070338528,3.716258790300656,3.5917331105852766,3.855848118912176,3.9250845334216087,3.691919402372982,3.686219594650034,3.657658711989281,3.7033287144796874,3.5744282686472086,3.92115901487628,3.614474561268788,3.579226268398189,3.6729783209798,3.7318126948246206,3.584590924677858,3.872124191320364,3.8458952512559113,3.8066509589929995,3.5979776826414263,3.961058209952,3.638257436694925,3.83309839971679,3.827335043925844,3.829372434858688,3.7497670477635423,3.7446116431592964,3.6103265895592855,3.8308908309082508,3.807342724932867,3.6779428055689345,3.6477983042621216,3.7366791211148236
20170216,3.8469084228466977,3.579849302968223,3.7220966221689853,3.812847265218452,3.6002156652062562,3.6704349788299715,3.6079673072648792,3.8292648505262945,3.901904158522383,3.7087577088021084,3.787385215311042,3.569570248923682,3.571013267108925,3.730758014384164,3.6096458992624245,3.5823692347640295,3.574567348960633,3.647785916192118,3.53344441205545,3.8736925450137174,3.768947186216984,3.6250133891913574,3.6453991835466653,3.665971298464902,3.527365631234077,3.7052962638875835,3.6254176738020703,3.6646638359974766,3.6963906757167337,3.5918812599141616,3.881977012883933,3.935802447886412,3.67652880642662,3.6092580147421853,3.669642380864774,3.693754323586838,3.603031229527401,3.894695440268324,3.5972107058252183,3.5852268724950975,3.6950259256403135,3.698353018635276,3.5782115305761732,3.8360816135686515,3.8439534176629695,3.795755564805116,3.56145433489146,3.951154901507819,3.644064375719708,3.822744816731929,3.8445311028746993,3.8302265443168695,3.750406611590422,3.746691027047825,3.633832278382462,3.859203537000413,3.782765325771565,3.652873520375405,3.6916812205601497,3.7376286626911965
